Id,Id Min-Max,OverallQual,OverallQual Min-Max
1242,0.850480109739369,7,0.6666666666666666
1233,0.8443072702331962,4,0.3333333333333333
1401,0.9595336076817559,6,0.5555555555555556
1377,0.9430727023319616,6,0.5555555555555556
208,0.1412894375857339,4,0.3333333333333333
1392,0.953360768175583,5,0.4444444444444444
980,0.6707818930041153,5,0.4444444444444444
484,0.33058984910836764,6,0.5555555555555556
392,0.2674897119341564,6,0.5555555555555556
730,0.4993141289437586,4,0.3333333333333333
255,0.17352537722908093,5,0.4444444444444444
1094,0.7489711934156379,5,0.4444444444444444
1021,0.6989026063100137,4,0.3333333333333333
1341,0.9183813443072703,4,0.3333333333333333
1025,0.7016460905349794,8,0.7777777777777778
848,0.5802469135802469,5,0.4444444444444444
457,0.3120713305898491,5,0.4444444444444444
1266,0.8669410150891632,7,0.6666666666666666
695,0.47530864197530864,5,0.4444444444444444
24,0.015089163237311385,5,0.4444444444444444
1314,0.8998628257887518,9,0.8888888888888888
514,0.3511659807956104,6,0.5555555555555556
1068,0.7311385459533608,6,0.5555555555555556
1423,0.9746227709190672,6,0.5555555555555556
1258,0.8614540466392319,5,0.4444444444444444
620,0.42386831275720166,8,0.7777777777777778
1213,0.8305898491083676,4,0.3333333333333333
71,0.047325102880658436,7,0.6666666666666666
732,0.5006858710562414,7,0.6666666666666666
700,0.4787379972565158,7,0.6666666666666666
532,0.3635116598079561,6,0.5555555555555556
1326,0.9080932784636488,4,0.3333333333333333
988,0.6762688614540466,9,0.8888888888888888
590,0.40329218106995884,5,0.4444444444444444
916,0.6268861454046639,4,0.3333333333333333
303,0.20644718792866942,7,0.6666666666666666
507,0.34636488340192045,8,0.7777777777777778
1416,0.9698216735253772,7,0.6666666666666666
919,0.6289437585733882,7,0.6666666666666666
1240,0.8491083676268861,8,0.7777777777777778
444,0.30315500685871055,7,0.6666666666666666
1206,0.8257887517146777,7,0.6666666666666666
831,0.5685871056241426,6,0.5555555555555556
827,0.565843621399177,5,0.4444444444444444
1319,0.9032921810699589,8,0.7777777777777778
1053,0.7208504801097394,6,0.5555555555555556
83,0.05555555555555555,8,0.7777777777777778
368,0.25102880658436216,6,0.5555555555555556
699,0.4780521262002744,5,0.4444444444444444
1244,0.8518518518518519,10,1.0
103,0.06927297668038408,5,0.4444444444444444
61,0.04046639231824417,6,0.5555555555555556
1150,0.7873799725651578,7,0.6666666666666666
235,0.1598079561042524,6,0.5555555555555556
853,0.5836762688614541,7,0.6666666666666666
1131,0.7743484224965707,4,0.3333333333333333
610,0.4170096021947874,4,0.3333333333333333
1080,0.7393689986282579,5,0.4444444444444444
954,0.6529492455418381,5,0.4444444444444444
329,0.2242798353909465,6,0.5555555555555556
333,0.2270233196159122,8,0.7777777777777778
946,0.6474622770919067,5,0.4444444444444444
702,0.48010973936899864,7,0.6666666666666666
505,0.3449931412894376,6,0.5555555555555556
389,0.2654320987654321,7,0.6666666666666666
1234,0.8449931412894376,5,0.4444444444444444
687,0.46982167352537724,7,0.6666666666666666
1015,0.6947873799725651,6,0.5555555555555556
1187,0.8127572016460906,3,0.2222222222222222
219,0.14883401920438957,7,0.6666666666666666
28,0.01783264746227709,8,0.7777777777777778
900,0.6159122085048011,5,0.4444444444444444
1169,0.8004115226337448,6,0.5555555555555556
205,0.1392318244170096,5,0.4444444444444444
1121,0.7674897119341564,6,0.5555555555555556
1406,0.9629629629629629,8,0.7777777777777778
834,0.5706447187928669,6,0.5555555555555556
920,0.6296296296296297,6,0.5555555555555556
395,0.26954732510288065,5,0.4444444444444444
1106,0.757201646090535,8,0.7777777777777778
1143,0.7825788751714677,8,0.7777777777777778
733,0.5013717421124828,7,0.6666666666666666
967,0.6618655692729767,5,0.4444444444444444
102,0.06858710562414266,6,0.5555555555555556
130,0.0877914951989026,5,0.4444444444444444
573,0.39163237311385457,7,0.6666666666666666
1030,0.7050754458161865,6,0.5555555555555556
710,0.48559670781893005,5,0.4444444444444444
762,0.5212620027434842,5,0.4444444444444444
534,0.36488340192043894,1,0.0
1454,0.9958847736625515,5,0.4444444444444444
1236,0.8463648834019204,5,0.4444444444444444
411,0.28052126200274347,5,0.4444444444444444
778,0.532235939643347,5,0.4444444444444444
1304,0.8930041152263375,7,0.6666666666666666
242,0.1646090534979424,5,0.4444444444444444
334,0.22770919067215364,7,0.6666666666666666
663,0.453360768175583,6,0.5555555555555556
1348,0.9231824417009602,8,0.7777777777777778
278,0.18930041152263374,4,0.3333333333333333
1315,0.9005486968449932,4,0.3333333333333333
243,0.16529492455418382,5,0.4444444444444444
1056,0.7229080932784636,6,0.5555555555555556
1100,0.7530864197530864,7,0.6666666666666666
1178,0.8065843621399177,6,0.5555555555555556
1197,0.8196159122085048,7,0.6666666666666666
422,0.2880658436213992,6,0.5555555555555556
699,0.4780521262002744,5,0.4444444444444444
534,0.36488340192043894,1,0.0
5,0.00205761316872428,8,0.7777777777777778
536,0.3662551440329218,5,0.4444444444444444
221,0.15020576131687244,7,0.6666666666666666
1386,0.9492455418381345,4,0.3333333333333333
879,0.6015089163237312,5,0.4444444444444444
152,0.102880658436214,8,0.7777777777777778
303,0.20644718792866942,7,0.6666666666666666
35,0.02263374485596708,9,0.8888888888888888
1098,0.7517146776406035,8,0.7777777777777778
394,0.26886145404663925,4,0.3333333333333333
1073,0.7345679012345679,5,0.4444444444444444
849,0.5809327846364883,6,0.5555555555555556
419,0.28600823045267487,5,0.4444444444444444
444,0.30315500685871055,7,0.6666666666666666
573,0.39163237311385457,7,0.6666666666666666
1295,0.8868312757201646,5,0.4444444444444444
1087,0.7441700960219478,4,0.3333333333333333
298,0.2030178326474623,7,0.6666666666666666
138,0.09327846364883402,7,0.6666666666666666
552,0.3772290809327846,5,0.4444444444444444
659,0.4506172839506173,6,0.5555555555555556
918,0.6282578875171467,4,0.3333333333333333
1167,0.799039780521262,8,0.7777777777777778
703,0.48079561042524005,8,0.7777777777777778
557,0.38065843621399176,5,0.4444444444444444
640,0.4375857338820302,8,0.7777777777777778
78,0.05212620027434842,5,0.4444444444444444
937,0.6412894375857339,7,0.6666666666666666
241,0.16392318244170095,8,0.7777777777777778
497,0.3395061728395062,8,0.7777777777777778
1136,0.7777777777777778,6,0.5555555555555556
127,0.08573388203017833,6,0.5555555555555556
89,0.059670781893004114,3,0.2222222222222222
1341,0.9183813443072703,4,0.3333333333333333
1094,0.7489711934156379,5,0.4444444444444444
362,0.24691358024691357,5,0.4444444444444444
158,0.10699588477366255,8,0.7777777777777778
888,0.607681755829904,5,0.4444444444444444
465,0.3175582990397805,5,0.4444444444444444
1216,0.8326474622770919,5,0.4444444444444444
1301,0.8909465020576132,7,0.6666666666666666
1314,0.8998628257887518,9,0.8888888888888888
205,0.1392318244170096,5,0.4444444444444444
348,0.23731138545953362,6,0.5555555555555556
1113,0.7620027434842249,5,0.4444444444444444
814,0.5569272976680384,6,0.5555555555555556
600,0.4101508916323731,6,0.5555555555555556
1436,0.9835390946502057,6,0.5555555555555556
94,0.06310013717421124,6,0.5555555555555556
998,0.6831275720164609,6,0.5555555555555556
891,0.6097393689986282,5,0.4444444444444444
982,0.6721536351165981,8,0.7777777777777778
338,0.23045267489711935,7,0.6666666666666666
1385,0.948559670781893,6,0.5555555555555556
1378,0.943758573388203,5,0.4444444444444444
553,0.3779149519890261,8,0.7777777777777778
455,0.31069958847736623,5,0.4444444444444444
1351,0.9252400548696845,5,0.4444444444444444
450,0.30727023319615915,3,0.2222222222222222
1050,0.7187928669410151,4,0.3333333333333333
319,0.21742112482853224,7,0.6666666666666666
883,0.6042524005486969,6,0.5555555555555556
1102,0.7544581618655692,5,0.4444444444444444
1460,1.0,5,0.4444444444444444
1285,0.8799725651577504,6,0.5555555555555556
707,0.4835390946502058,7,0.6666666666666666
588,0.401920438957476,5,0.4444444444444444
1288,0.8820301783264746,5,0.4444444444444444
607,0.4149519890260631,5,0.4444444444444444
493,0.33676268861454045,6,0.5555555555555556
899,0.6152263374485597,9,0.8888888888888888
262,0.17832647462277093,8,0.7777777777777778
795,0.5438957475994513,7,0.6666666666666666
634,0.4334705075445816,5,0.4444444444444444
909,0.622085048010974,5,0.4444444444444444
890,0.6090534979423868,6,0.5555555555555556
226,0.15363511659807957,5,0.4444444444444444
1155,0.7908093278463649,7,0.6666666666666666
767,0.5246913580246914,7,0.6666666666666666
1278,0.8751714677640604,6,0.5555555555555556
990,0.6776406035665294,7,0.6666666666666666
262,0.17832647462277093,8,0.7777777777777778
825,0.5644718792866941,8,0.7777777777777778
1149,0.7866941015089163,7,0.6666666666666666
1093,0.7482853223593965,6,0.5555555555555556
719,0.49176954732510286,7,0.6666666666666666
152,0.102880658436214,8,0.7777777777777778
820,0.5610425240054869,7,0.6666666666666666
1272,0.8710562414266118,6,0.5555555555555556
302,0.205761316872428,8,0.7777777777777778
56,0.037037037037037035,6,0.5555555555555556
589,0.40260631001371744,5,0.4444444444444444
574,0.39231824417009603,7,0.6666666666666666
418,0.28532235939643347,6,0.5555555555555556
359,0.2448559670781893,5,0.4444444444444444
530,0.36213991769547327,6,0.5555555555555556
1317,0.901920438957476,8,0.7777777777777778
13,0.0075445816186556925,5,0.4444444444444444
734,0.5020576131687243,5,0.4444444444444444
677,0.46296296296296297,4,0.3333333333333333
402,0.27434842249657065,7,0.6666666666666666
431,0.294238683127572,6,0.5555555555555556
157,0.10631001371742113,5,0.4444444444444444
745,0.50960219478738,8,0.7777777777777778
293,0.19958847736625515,5,0.4444444444444444
1161,0.7949245541838135,6,0.5555555555555556
909,0.622085048010974,5,0.4444444444444444
1087,0.7441700960219478,4,0.3333333333333333
